,image_names,cell_type,xmin,xmax,ymin,ymax
115,BloodImage_00006.jpg,RBC,291,403,104,194
116,BloodImage_00006.jpg,RBC,211,323,76,166
117,BloodImage_00006.jpg,RBC,207,319,350,440
118,BloodImage_00006.jpg,RBC,253,371,298,403
119,BloodImage_00006.jpg,RBC,546,639,368,480
120,BloodImage_00006.jpg,RBC,482,617,223,327
121,BloodImage_00006.jpg,RBC,503,619,160,246
122,BloodImage_00006.jpg,RBC,373,489,142,235
123,BloodImage_00006.jpg,RBC,108,235,121,216
124,BloodImage_00006.jpg,RBC,16,143,59,154
125,BloodImage_00007.jpg,WBC,193,387,92,285
126,BloodImage_00007.jpg,RBC,17,134,298,402
127,BloodImage_00007.jpg,RBC,64,175,372,479
128,BloodImage_00007.jpg,RBC,119,230,330,437
129,BloodImage_00007.jpg,RBC,169,259,265,374
130,BloodImage_00007.jpg,RBC,191,281,291,400
131,BloodImage_00007.jpg,RBC,213,303,305,414
132,BloodImage_00007.jpg,RBC,247,337,315,424
133,BloodImage_00007.jpg,RBC,495,601,300,402
134,BloodImage_00007.jpg,RBC,534,640,371,473
135,BloodImage_00007.jpg,RBC,510,616,7,109
136,BloodImage_00007.jpg,RBC,515,639,44,152
137,BloodImage_00007.jpg,RBC,18,142,124,232
138,BloodImage_00007.jpg,RBC,70,194,63,171
139,BloodImage_00007.jpg,RBC,19,143,29,137
140,BloodImage_00007.jpg,RBC,270,392,1,71
141,BloodImage_00007.jpg,RBC,254,340,427,480
142,BloodImage_00007.jpg,RBC,298,381,434,480
143,BloodImage_00008.jpg,WBC,42,277,183,381
144,BloodImage_00008.jpg,RBC,398,519,222,330
145,BloodImage_00008.jpg,RBC,505,626,103,211
146,BloodImage_00008.jpg,RBC,366,472,315,413
147,BloodImage_00008.jpg,RBC,456,562,312,410
148,BloodImage_00008.jpg,RBC,524,630,250,348
149,BloodImage_00008.jpg,RBC,534,640,335,433
150,BloodImage_00008.jpg,RBC,353,459,43,141
151,BloodImage_00008.jpg,RBC,316,422,43,141
152,BloodImage_00008.jpg,RBC,265,371,25,123
153,BloodImage_00008.jpg,RBC,221,327,18,116
154,BloodImage_00008.jpg,RBC,109,221,1,85
155,BloodImage_00008.jpg,RBC,1,96,166,299
156,BloodImage_00008.jpg,RBC,263,365,402,480
157,BloodImage_00008.jpg,RBC,178,280,402,480
158,BloodImage_00008.jpg,RBC,1,102,1,77
159,BloodImage_00008.jpg,RBC,196,313,135,215
160,BloodImage_00008.jpg,RBC,447,607,392,480
161,BloodImage_00008.jpg,RBC,148,234,62,172
162,BloodImage_00008.jpg,RBC,438,564,1,85
163,BloodImage_00009.jpg,WBC,23,255,137,423
164,BloodImage_00009.jpg,RBC,441,575,324,423
165,BloodImage_00009.jpg,RBC,372,468,192,279
166,BloodImage_00009.jpg,RBC,305,401,213,300
167,BloodImage_00009.jpg,RBC,226,324,288,439
168,BloodImage_00009.jpg,RBC,313,408,318,414
169,BloodImage_00009.jpg,RBC,282,377,384,480
170,BloodImage_00009.jpg,RBC,446,567,97,206
171,BloodImage_00009.jpg,RBC,440,561,1,96
172,BloodImage_00009.jpg,RBC,214,331,107,198
173,BloodImage_00009.jpg,RBC,298,435,85,211
174,BloodImage_00009.jpg,RBC,7,133,76,197
175,BloodImage_00009.jpg,RBC,1,115,1,94
176,BloodImage_00009.jpg,RBC,286,394,1,65
177,BloodImage_00009.jpg,RBC,154,289,13,127
178,BloodImage_00009.jpg,Platelets,452,493,415,449
179,BloodImage_00009.jpg,RBC,479,575,155,242
180,BloodImage_00009.jpg,RBC,135,231,393,480
181,BloodImage_00010.jpg,WBC,23,204,229,421
182,BloodImage_00010.jpg,WBC,239,510,253,470
183,BloodImage_00010.jpg,RBC,167,269,212,331
184,BloodImage_00010.jpg,RBC,69,170,138,243
185,BloodImage_00010.jpg,RBC,43,126,84,171
186,BloodImage_00010.jpg,RBC,275,358,166,253
187,BloodImage_00010.jpg,RBC,311,394,179,266
188,BloodImage_00010.jpg,RBC,267,350,69,156
189,BloodImage_00010.jpg,RBC,307,390,75,162
190,BloodImage_00010.jpg,RBC,339,422,80,167
191,BloodImage_00010.jpg,RBC,456,550,1,68
192,BloodImage_00010.jpg,RBC,314,429,1,69
193,BloodImage_00010.jpg,RBC,200,310,1,43
194,BloodImage_00010.jpg,RBC,16,100,1,79
195,BloodImage_00010.jpg,RBC,406,538,80,185
196,BloodImage_00010.jpg,RBC,560,640,236,345
197,BloodImage_00010.jpg,RBC,571,640,174,260
198,BloodImage_00010.jpg,RBC,566,640,76,160
199,BloodImage_00011.jpg,WBC,109,304,119,332
200,BloodImage_00011.jpg,RBC,364,453,201,279
201,BloodImage_00011.jpg,RBC,416,505,167,245
202,BloodImage_00011.jpg,RBC,459,548,111,189
203,BloodImage_00011.jpg,RBC,462,551,142,240
204,BloodImage_00011.jpg,RBC,505,576,163,240
205,BloodImage_00011.jpg,RBC,476,583,235,332
206,BloodImage_00011.jpg,RBC,14,117,296,409
207,BloodImage_00011.jpg,RBC,220,313,8,112
208,BloodImage_00011.jpg,RBC,342,435,48,152
209,BloodImage_00011.jpg,RBC,317,434,74,180
210,BloodImage_00011.jpg,RBC,258,352,79,171
211,BloodImage_00011.jpg,RBC,404,498,291,394
212,BloodImage_00011.jpg,RBC,199,293,337,440
213,BloodImage_00011.jpg,RBC,85,211,372,477
214,BloodImage_00011.jpg,RBC,104,212,1,117
215,BloodImage_00011.jpg,Platelets,85,122,153,196
216,BloodImage_00011.jpg,RBC,262,354,419,480
217,BloodImage_00011.jpg,RBC,1,94,77,180
218,BloodImage_00012.jpg,WBC,2,228,187,359
219,BloodImage_00012.jpg,RBC,349,475,146,240
220,BloodImage_00012.jpg,RBC,377,483,210,314
221,BloodImage_00012.jpg,RBC,401,507,299,403
222,BloodImage_00012.jpg,RBC,296,386,281,387
223,BloodImage_00012.jpg,RBC,251,344,311,439
224,BloodImage_00012.jpg,RBC,168,264,304,402
225,BloodImage_00012.jpg,RBC,14,125,335,434
226,BloodImage_00012.jpg,RBC,126,251,393,479
227,BloodImage_00012.jpg,RBC,329,412,376,477
228,BloodImage_00012.jpg,RBC,519,622,356,455
229,BloodImage_00012.jpg,RBC,476,579,257,356
230,BloodImage_00012.jpg,RBC,489,592,193,292
231,BloodImage_00012.jpg,RBC,564,640,232,328
232,BloodImage_00012.jpg,Platelets,417,463,403,440
233,BloodImage_00012.jpg,Platelets,351,397,44,81
234,BloodImage_00012.jpg,RBC,220,303,20,107
235,BloodImage_00012.jpg,RBC,495,605,82,204
236,BloodImage_00012.jpg,RBC,299,381,431,480
237,BloodImage_00013.jpg,WBC,31,238,208,406
238,BloodImage_00013.jpg,RBC,255,371,283,392
239,BloodImage_00013.jpg,RBC,405,517,288,420
240,BloodImage_00013.jpg,RBC,369,486,77,223
241,BloodImage_00013.jpg,RBC,90,200,98,189
242,BloodImage_00013.jpg,RBC,203,313,365,456
243,BloodImage_00013.jpg,RBC,318,427,396,480
244,BloodImage_00013.jpg,RBC,574,639,160,281
245,BloodImage_00013.jpg,RBC,466,564,57,174
246,BloodImage_00013.jpg,RBC,547,638,48,144
247,BloodImage_00013.jpg,RBC,500,599,214,325
248,BloodImage_00013.jpg,RBC,184,299,12,118
249,BloodImage_00013.jpg,RBC,105,220,34,140
250,BloodImage_00013.jpg,RBC,455,555,404,480
251,BloodImage_00013.jpg,RBC,324,424,402,478
252,BloodImage_00014.jpg,WBC,236,379,211,353
253,BloodImage_00014.jpg,RBC,158,258,140,234
254,BloodImage_00014.jpg,RBC,78,197,334,435
255,BloodImage_00014.jpg,RBC,1,72,137,242
256,BloodImage_00014.jpg,RBC,33,152,89,189
257,BloodImage_00014.jpg,RBC,53,172,15,115
258,BloodImage_00014.jpg,RBC,336,406,1,93
259,BloodImage_00014.jpg,RBC,297,422,78,173
260,BloodImage_00014.jpg,RBC,224,352,76,191
261,BloodImage_00014.jpg,RBC,215,334,380,480
262,BloodImage_00014.jpg,RBC,356,447,303,393
263,BloodImage_00014.jpg,RBC,393,484,215,305
264,BloodImage_00014.jpg,RBC,448,545,406,480
265,BloodImage_00014.jpg,RBC,431,554,1,102
266,BloodImage_00014.jpg,Platelets,362,405,389,428
267,BloodImage_00014.jpg,Platelets,233,276,340,379
268,BloodImage_00014.jpg,RBC,542,630,289,399
269,BloodImage_00014.jpg,RBC,579,640,131,236
270,BloodImage_00014.jpg,RBC,525,618,70,176
271,BloodImage_00015.jpg,WBC,145,361,4,240
272,BloodImage_00015.jpg,RBC,353,428,135,232
273,BloodImage_00015.jpg,RBC,354,448,12,128
274,BloodImage_00015.jpg,RBC,440,540,78,160
275,BloodImage_00015.jpg,RBC,537,638,47,144
276,BloodImage_00015.jpg,RBC,435,538,1,75
277,BloodImage_00015.jpg,RBC,411,522,359,459
278,BloodImage_00015.jpg,RBC,266,374,409,480
279,BloodImage_00015.jpg,RBC,1,134,396,480
280,BloodImage_00015.jpg,RBC,1,102,272,379
281,BloodImage_00015.jpg,RBC,62,165,62,169
282,BloodImage_00015.jpg,RBC,248,351,201,308
283,BloodImage_00015.jpg,RBC,91,204,300,391
284,BloodImage_00015.jpg,RBC,564,640,140,240
285,BloodImage_00015.jpg,Platelets,291,337,373,410
286,BloodImage_00015.jpg,RBC,373,484,202,302
287,BloodImage_00016.jpg,WBC,151,329,118,279
288,BloodImage_00016.jpg,RBC,121,242,323,440
289,BloodImage_00016.jpg,RBC,324,418,115,236
290,BloodImage_00016.jpg,RBC,450,542,329,442
291,BloodImage_00016.jpg,RBC,427,519,364,477
292,BloodImage_00016.jpg,RBC,230,346,333,449
293,BloodImage_00016.jpg,RBC,448,549,91,168
294,BloodImage_00016.jpg,RBC,570,640,290,403
295,BloodImage_00016.jpg,RBC,523,637,69,174
296,BloodImage_00016.jpg,RBC,334,451,219,337
297,BloodImage_00016.jpg,RBC,449,566,227,345
298,BloodImage_00016.jpg,RBC,66,160,155,276
299,BloodImage_00016.jpg,Platelets,97,129,327,365
300,BloodImage_00017.jpg,WBC,128,336,215,391
301,BloodImage_00017.jpg,RBC,406,514,176,272
302,BloodImage_00017.jpg,RBC,400,510,73,181
303,BloodImage_00017.jpg,RBC,215,299,87,187
304,BloodImage_00017.jpg,RBC,435,547,302,400
305,BloodImage_00017.jpg,RBC,424,536,354,452
306,BloodImage_00017.jpg,RBC,131,235,382,470
307,BloodImage_00017.jpg,RBC,481,585,164,252
308,BloodImage_00017.jpg,RBC,5,102,335,434
309,BloodImage_00017.jpg,RBC,1,53,101,205
310,BloodImage_00017.jpg,RBC,221,340,390,464
311,BloodImage_00017.jpg,RBC,156,260,1,84
312,BloodImage_00017.jpg,RBC,279,381,37,145
313,BloodImage_00017.jpg,RBC,528,621,1,87
314,BloodImage_00017.jpg,RBC,488,581,11,98
315,BloodImage_00017.jpg,RBC,4,106,245,353
316,BloodImage_00017.jpg,RBC,322,424,335,443
317,BloodImage_00017.jpg,Platelets,382,419,47,79
318,BloodImage_00018.jpg,WBC,302,481,1,166
319,BloodImage_00018.jpg,RBC,167,307,100,197
320,BloodImage_00018.jpg,RBC,210,319,1,64
321,BloodImage_00018.jpg,RBC,561,639,74,183
322,BloodImage_00018.jpg,RBC,130,230,26,125
323,BloodImage_00018.jpg,RBC,74,164,189,277
324,BloodImage_00018.jpg,RBC,304,394,162,250
325,BloodImage_00018.jpg,RBC,363,453,163,251
326,BloodImage_00018.jpg,RBC,410,500,152,240
327,BloodImage_00018.jpg,RBC,430,520,131,219
328,BloodImage_00018.jpg,RBC,483,573,109,197
329,BloodImage_00018.jpg,RBC,541,631,276,364
330,BloodImage_00018.jpg,RBC,572,640,181,287
331,BloodImage_00018.jpg,RBC,286,375,424,480
332,BloodImage_00018.jpg,RBC,308,421,240,325
333,BloodImage_00018.jpg,RBC,189,278,345,423
334,BloodImage_00018.jpg,RBC,1,89,213,340
335,BloodImage_00018.jpg,RBC,67,182,324,447
336,BloodImage_00018.jpg,RBC,17,131,45,168
337,BloodImage_00018.jpg,RBC,21,114,1,86
338,BloodImage_00018.jpg,RBC,243,333,189,277
339,BloodImage_00018.jpg,RBC,241,331,259,347
340,BloodImage_00019.jpg,WBC,107,295,97,267
341,BloodImage_00019.jpg,RBC,41,126,158,280
342,BloodImage_00019.jpg,RBC,410,513,315,430
343,BloodImage_00019.jpg,RBC,524,627,332,447
344,BloodImage_00019.jpg,RBC,461,564,348,463
345,BloodImage_00019.jpg,RBC,227,343,398,480
346,BloodImage_00019.jpg,RBC,133,249,398,480
347,BloodImage_00019.jpg,RBC,125,241,366,448
348,BloodImage_00019.jpg,RBC,373,476,150,243
349,BloodImage_00019.jpg,RBC,492,595,196,289
350,BloodImage_00019.jpg,RBC,297,428,201,315
351,BloodImage_00019.jpg,RBC,532,615,48,142
352,BloodImage_00019.jpg,RBC,1,56,122,255
353,BloodImage_00019.jpg,RBC,88,237,1,93
354,BloodImage_00019.jpg,RBC,231,317,251,336
355,BloodImage_00019.jpg,RBC,164,270,284,376
356,BloodImage_00019.jpg,RBC,320,423,133,226
357,BloodImage_00020.jpg,Platelets,419,478,189,236
358,BloodImage_00020.jpg,WBC,352,475,364,447
359,BloodImage_00020.jpg,RBC,226,333,99,206
360,BloodImage_00020.jpg,RBC,404,511,25,132
361,BloodImage_00020.jpg,RBC,511,618,38,145
362,BloodImage_00020.jpg,RBC,457,564,206,313
363,BloodImage_00020.jpg,RBC,478,585,370,477
364,BloodImage_00020.jpg,RBC,287,394,238,345
365,BloodImage_00020.jpg,Platelets,372,406,343,374
366,BloodImage_00020.jpg,RBC,40,147,277,384
367,BloodImage_00020.jpg,RBC,1,79,277,379
368,BloodImage_00020.jpg,RBC,80,187,166,273
369,BloodImage_00020.jpg,RBC,143,250,245,352
370,BloodImage_00020.jpg,RBC,144,251,366,473
371,BloodImage_00020.jpg,RBC,142,249,364,471
372,BloodImage_00020.jpg,RBC,109,216,41,148
373,BloodImage_00020.jpg,RBC,460,567,59,166
374,BloodImage_00020.jpg,RBC,570,640,256,357
375,BloodImage_00020.jpg,RBC,61,169,383,480
376,BloodImage_00020.jpg,RBC,1,106,128,235
377,BloodImage_00020.jpg,RBC,40,149,1,95
378,BloodImage_00020.jpg,RBC,165,274,1,95
379,BloodImage_00020.jpg,Platelets,80,115,128,161
380,BloodImage_00021.jpg,WBC,330,494,302,438
381,BloodImage_00021.jpg,Platelets,375,422,103,146
382,BloodImage_00021.jpg,Platelets,483,530,184,227
383,BloodImage_00021.jpg,RBC,363,483,141,255
384,BloodImage_00021.jpg,RBC,274,394,161,275
385,BloodImage_00021.jpg,RBC,215,335,219,333
386,BloodImage_00021.jpg,RBC,97,217,335,449
387,BloodImage_00021.jpg,RBC,5,125,262,376
388,BloodImage_00021.jpg,RBC,50,170,229,343
389,BloodImage_00021.jpg,RBC,1,104,102,197
390,BloodImage_00021.jpg,RBC,72,176,98,193
391,BloodImage_00021.jpg,RBC,521,625,109,204
392,BloodImage_00021.jpg,RBC,581,640,100,194
393,BloodImage_00021.jpg,RBC,378,475,1,76
394,BloodImage_00021.jpg,RBC,209,318,1,111
395,BloodImage_00021.jpg,RBC,117,207,1,87
396,BloodImage_00021.jpg,RBC,568,639,347,461
397,BloodImage_00021.jpg,RBC,168,288,84,198
398,BloodImage_00021.jpg,RBC,221,341,361,475
399,BloodImage_00022.jpg,WBC,108,281,194,372
400,BloodImage_00022.jpg,Platelets,99,138,329,360
401,BloodImage_00022.jpg,Platelets,149,188,1,30
402,BloodImage_00022.jpg,Platelets,394,433,199,230
403,BloodImage_00022.jpg,RBC,17,130,163,255
404,BloodImage_00022.jpg,RBC,1,113,197,289
405,BloodImage_00022.jpg,RBC,289,392,142,234
406,BloodImage_00022.jpg,RBC,340,443,81,173
407,BloodImage_00022.jpg,RBC,275,392,22,126
408,BloodImage_00022.jpg,RBC,441,579,59,163
409,BloodImage_00022.jpg,RBC,471,579,143,263
410,BloodImage_00022.jpg,RBC,557,639,359,480
411,BloodImage_00022.jpg,RBC,406,538,374,480
412,BloodImage_00022.jpg,RBC,272,389,389,480
413,BloodImage_00022.jpg,RBC,378,482,249,349
414,BloodImage_00022.jpg,RBC,15,100,12,147
415,BloodImage_00023.jpg,WBC,98,281,34,206
416,BloodImage_00023.jpg,RBC,277,387,113,233
417,BloodImage_00023.jpg,RBC,388,498,82,202
418,BloodImage_00023.jpg,RBC,306,416,243,363
419,BloodImage_00023.jpg,RBC,186,291,268,381
420,BloodImage_00023.jpg,RBC,296,423,364,480
421,BloodImage_00023.jpg,RBC,511,638,147,263
422,BloodImage_00023.jpg,RBC,62,174,414,480
423,BloodImage_00023.jpg,RBC,37,141,1,76
424,BloodImage_00023.jpg,RBC,29,117,152,247
425,BloodImage_00023.jpg,RBC,494,594,1,74
426,BloodImage_00023.jpg,RBC,572,640,264,345
427,BloodImage_00023.jpg,RBC,524,640,354,453
428,BloodImage_00023.jpg,RBC,15,109,220,334
429,BloodImage_00023.jpg,Platelets,132,171,292,340
430,BloodImage_00023.jpg,RBC,343,468,1,110
431,BloodImage_00023.jpg,RBC,209,305,245,327
432,BloodImage_00023.jpg,RBC,177,273,219,301
433,BloodImage_00024.jpg,WBC,310,471,1,128
434,BloodImage_00024.jpg,RBC,89,192,89,206
435,BloodImage_00024.jpg,RBC,265,368,114,231
436,BloodImage_00024.jpg,RBC,203,295,176,318
437,BloodImage_00024.jpg,RBC,109,204,195,306
438,BloodImage_00024.jpg,RBC,391,486,117,228
439,BloodImage_00024.jpg,RBC,376,471,250,361
440,BloodImage_00024.jpg,RBC,314,419,357,477
441,BloodImage_00024.jpg,RBC,25,142,309,428
442,BloodImage_00024.jpg,RBC,497,604,1,97
443,BloodImage_00024.jpg,RBC,578,640,144,248
444,BloodImage_00024.jpg,RBC,570,640,252,390
445,BloodImage_00024.jpg,RBC,494,588,325,427
446,BloodImage_00024.jpg,RBC,399,517,334,457
447,BloodImage_00024.jpg,RBC,19,103,234,344
448,BloodImage_00024.jpg,RBC,484,587,196,313
449,BloodImage_00026.jpg,WBC,387,564,1,102
450,BloodImage_00026.jpg,RBC,178,287,2,113
451,BloodImage_00026.jpg,RBC,114,223,154,265
452,BloodImage_00026.jpg,RBC,102,211,60,171
453,BloodImage_00026.jpg,RBC,42,151,70,181
454,BloodImage_00026.jpg,RBC,1,94,112,227
455,BloodImage_00026.jpg,RBC,2,113,171,287
456,BloodImage_00026.jpg,RBC,424,535,270,386
457,BloodImage_00026.jpg,RBC,173,282,362,460
458,BloodImage_00026.jpg,RBC,86,195,358,456
459,BloodImage_00026.jpg,RBC,253,350,151,245
460,BloodImage_00026.jpg,RBC,497,608,196,294
461,BloodImage_00026.jpg,RBC,317,426,351,471
462,BloodImage_00026.jpg,RBC,202,329,280,394
463,BloodImage_00026.jpg,RBC,295,422,202,316
464,BloodImage_00026.jpg,RBC,436,574,94,210
465,BloodImage_00026.jpg,RBC,294,407,78,194
466,BloodImage_00026.jpg,Platelets,146,186,269,304
467,BloodImage_00026.jpg,Platelets,282,322,425,460
468,BloodImage_00028.jpg,WBC,255,430,1,160
469,BloodImage_00028.jpg,RBC,224,316,177,272
470,BloodImage_00028.jpg,RBC,328,431,290,391
471,BloodImage_00028.jpg,RBC,203,306,308,409
472,BloodImage_00028.jpg,RBC,1,107,281,404
473,BloodImage_00028.jpg,RBC,143,250,118,241
474,BloodImage_00028.jpg,RBC,1,70,98,217
475,BloodImage_00028.jpg,RBC,1,82,185,272
476,BloodImage_00028.jpg,RBC,89,171,243,330
477,BloodImage_00028.jpg,RBC,129,246,409,480
478,BloodImage_00028.jpg,RBC,166,269,221,322
479,BloodImage_00028.jpg,RBC,119,220,1,68
480,BloodImage_00028.jpg,RBC,192,272,1,60
481,BloodImage_00028.jpg,RBC,387,491,167,266
482,BloodImage_00028.jpg,RBC,441,505,195,267
483,BloodImage_00028.jpg,RBC,553,639,181,285
484,BloodImage_00028.jpg,RBC,534,620,228,332
485,BloodImage_00028.jpg,RBC,553,639,362,480
486,BloodImage_00028.jpg,RBC,553,640,1,104
487,BloodImage_00028.jpg,RBC,462,583,58,190
488,BloodImage_00028.jpg,RBC,385,501,75,181
489,BloodImage_00028.jpg,RBC,266,388,328,450
490,BloodImage_00029.jpg,WBC,75,224,179,315
491,BloodImage_00029.jpg,Platelets,440,495,283,317
492,BloodImage_00029.jpg,RBC,241,358,86,199
493,BloodImage_00029.jpg,RBC,212,293,48,142
494,BloodImage_00029.jpg,RBC,364,463,143,228
495,BloodImage_00029.jpg,RBC,424,545,137,228
496,BloodImage_00029.jpg,RBC,227,348,193,300
497,BloodImage_00029.jpg,RBC,207,328,265,372
498,BloodImage_00029.jpg,RBC,139,260,320,427
499,BloodImage_00029.jpg,RBC,256,377,365,472
500,BloodImage_00029.jpg,RBC,390,511,356,463
501,BloodImage_00029.jpg,RBC,506,624,110,196
502,BloodImage_00029.jpg,RBC,517,638,57,148
503,BloodImage_00029.jpg,RBC,421,526,8,107
504,BloodImage_00029.jpg,RBC,70,200,23,145
505,BloodImage_00029.jpg,RBC,19,129,70,186
506,BloodImage_00029.jpg,RBC,1,87,128,251
507,BloodImage_00029.jpg,RBC,1,79,194,318
508,BloodImage_00029.jpg,RBC,1,75,264,366
509,BloodImage_00029.jpg,RBC,1,75,310,412
510,BloodImage_00029.jpg,RBC,24,105,355,459
511,BloodImage_00029.jpg,RBC,11,103,423,480
512,BloodImage_00029.jpg,RBC,207,300,1,51
513,BloodImage_00029.jpg,RBC,275,365,1,74
514,BloodImage_00030.jpg,WBC,1,143,191,333
